lat,lon,pop,deg
64.25000,148.25000,5.57,0.5
64.25000,148.75000,2.59,0.5
64.25000,149.25000,2.19,0.5
64.25000,149.75000,1.53,0.5
64.25000,150.25000,3.84,0.5
64.25000,150.75000,1.44,0.5
64.25000,151.25000,2.14,0.5
64.25000,151.75000,2.95,0.5
64.25000,152.25000,4.08,0.5
64.25000,152.75000,3.81,0.5
64.25000,153.25000,4.34,0.5
64.25000,153.75000,2.48,0.5
64.25000,154.25000,2.75,0.5
64.25000,154.75000,5.22,0.5
64.25000,155.25000,3.16,0.5
64.25000,155.75000,2.68,0.5
64.25000,156.25000,2.65,0.5
64.25000,156.75000,3.43,0.5
64.25000,157.25000,3.77,0.5
64.25000,157.75000,3.49,0.5
64.25000,158.25000,2.67,0.5
64.25000,158.75000,8.93,0.5
64.25000,159.25000,6.95,0.5
64.25000,159.75000,6.03,0.5
64.25000,160.25000,5.75,0.5
64.25000,160.75000,5.71,0.5
64.25000,161.25000,6.79,0.5
64.25000,161.75000,5.44,0.5
64.25000,162.25000,7.44,0.5
64.25000,162.75000,6.43,0.5
64.25000,163.25000,2.73,0.5
64.25000,163.75000,3.18,0.5
64.25000,164.25000,3.76,0.5
64.25000,164.75000,3.20,0.5
64.25000,165.25000,3.03,0.5
64.25000,165.75000,2.38,0.5
64.25000,166.25000,2.31,0.5
64.25000,166.75000,2.62,0.5
64.25000,167.25000,3.06,0.5
64.25000,167.75000,2.77,0.5
64.25000,168.25000,2.70,0.5
64.25000,168.75000,3.21,0.5
64.25000,169.25000,3.83,0.5
64.25000,169.75000,2.99,0.5
64.25000,170.25000,4.79,0.5
64.25000,170.75000,3.12,0.5
64.25000,171.25000,4.70,0.5
64.25000,171.75000,2.61,0.5
64.25000,172.25000,2.52,0.5
64.25000,172.75000,2.19,0.5
64.25000,173.25000,3.08,0.5
64.25000,173.75000,3.14,0.5
64.25000,174.25000,3.78,0.5
64.25000,174.75000,3.49,0.5
64.25000,175.25000,3.87,0.5
64.25000,175.75000,4.76,0.5
64.25000,176.25000,10.48,0.5
64.25000,176.75000,32.89,0.5
64.25000,177.25000,9.87,0.5
64.25000,177.75000,20.81,0.5
64.25000,178.25000,8.02,0.5
63.75000,-152.75000,0.04,0.5
63.75000,-152.25000,0.04,0.5
63.75000,-149.25000,0.37,0.5
63.75000,-148.75000,2.42,0.5
63.75000,-145.25000,0.03,0.5
63.75000,-144.75000,2.06,0.5
63.75000,-141.75000,0.01,0.5
63.75000,-141.25000,0.01,0.5
63.75000,-140.75000,0.76,0.5
63.75000,-140.25000,0.63,0.5
63.75000,-139.75000,12.14,0.5
63.75000,-139.25000,16.54,0.5
63.75000,-138.25000,0.51,0.5
63.75000,-137.25000,0.00,0.5
63.75000,-136.75000,0.02,0.5
63.75000,-136.25000,0.05,0.5
63.75000,-135.75000,2.00,0.5
63.75000,-135.25000,0.02,0.5
63.75000,-134.75000,0.05,0.5
63.75000,-134.25000,0.05,0.5
63.75000,-133.75000,0.02,0.5
63.75000,-133.25000,0.02,0.5
63.75000,-132.75000,0.03,0.5
63.75000,-132.25000,0.47,0.5
63.75000,-131.75000,0.01,0.5
63.75000,-131.25000,0.37,0.5
63.75000,-130.75000,0.19,0.5
63.75000,-130.25000,0.02,0.5
63.75000,-124.75000,0.01,0.5
63.75000,-124.25000,0.00,0.5
63.75000,-123.75000,0.01,0.5
63.75000,-123.25000,0.00,0.5
63.75000,-122.75000,0.01,0.5
63.75000,-122.25000,0.01,0.5
63.75000,-121.75000,0.00,0.5
63.75000,-121.25000,0.00,0.5
63.75000,-120.75000,0.04,0.5
63.75000,-120.25000,0.09,0.5
63.75000,-20.75000,143.86,0.5
63.75000,-20.25000,9761.83,0.5
63.75000,-19.75000,164.41,0.5
63.75000,-19.25000,119.72,0.5
63.75000,-18.75000,34.98,0.5
63.75000,-18.25000,60.64,0.5
63.75000,-17.75000,53.88,0.5
63.75000,8.75000,7697.21,0.5
63.75000,9.75000,20690.84,0.5
63.75000,10.25000,2428.80,0.5
63.75000,10.75000,768.53,0.5
63.75000,11.25000,55540.78,0.5
63.75000,11.75000,10850.90,0.5
63.75000,12.25000,421.14,0.5
63.75000,12.75000,45.88,0.5
63.75000,13.25000,47.63,0.5
63.75000,13.75000,102.93,0.5
63.75000,14.25000,745.89,0.5
63.75000,14.75000,167.19,0.5
63.75000,15.25000,291.08,0.5
63.75000,15.75000,110.93,0.5
63.75000,16.25000,84.12,0.5
63.75000,16.75000,257.44,0.5
63.75000,17.25000,47.75,0.5
63.75000,17.75000,160.69,0.5
63.75000,18.25000,55.91,0.5
63.75000,18.75000,101.26,0.5
63.75000,19.25000,1591.15,0.5
63.75000,19.75000,423.46,0.5
63.75000,20.25000,28918.56,0.5
63.75000,22.75000,41012.58,0.5
63.75000,23.25000,6874.57,0.5
63.75000,23.75000,1057.87,0.5
63.75000,24.25000,18308.71,0.5
63.75000,24.75000,572.57,0.5
63.75000,25.25000,13957.64,0.5
63.75000,25.75000,761.92,0.5
63.75000,26.25000,872.22,0.5
63.75000,26.75000,1331.72,0.5
63.75000,27.25000,1241.60,0.5
63.75000,27.75000,237.36,0.5
63.75000,28.25000,310.14,0.5
63.75000,28.75000,801.73,0.5
63.75000,29.25000,383.02,0.5
63.75000,29.75000,236.82,0.5
63.75000,30.25000,29.57,0.5
63.75000,30.75000,183.30,0.5
63.75000,31.25000,68.50,0.5
63.75000,31.75000,210.83,0.5
63.75000,32.25000,60.37,0.5
63.75000,32.75000,165.42,0.5
63.75000,33.25000,252.02,0.5
63.75000,33.75000,233.16,0.5
63.75000,34.25000,67103.71,0.5
63.75000,34.75000,2143.37,0.5
63.75000,35.75000,64.49,0.5
63.75000,36.25000,65.40,0.5
63.75000,36.75000,103.81,0.5
63.75000,37.25000,129.85,0.5
63.75000,37.75000,406.10,0.5
63.75000,38.25000,257.93,0.5
63.75000,38.75000,354.45,0.5
63.75000,39.25000,7416.73,0.5
63.75000,39.75000,237.61,0.5
63.75000,40.25000,88.46,0.5
63.75000,40.75000,269.11,0.5
63.75000,41.25000,125.32,0.5
63.75000,41.75000,51.59,0.5
63.75000,42.25000,22.78,0.5
63.75000,42.75000,44.81,0.5
63.75000,43.25000,84.62,0.5
63.75000,43.75000,109.79,0.5
63.75000,44.25000,49.85,0.5
63.75000,44.75000,198.14,0.5
63.75000,45.25000,569.80,0.5
63.75000,45.75000,47.84,0.5
63.75000,46.25000,14.49,0.5
63.75000,46.75000,15.69,0.5
63.75000,47.25000,99.60,0.5
63.75000,47.75000,60.00,0.5
63.75000,48.25000,81.49,0.5
63.75000,48.75000,396.25,0.5
63.75000,49.25000,93.35,0.5
63.75000,49.75000,58.06,0.5
63.75000,50.25000,18.98,0.5
63.75000,50.75000,15.53,0.5
63.75000,51.25000,16.22,0.5
63.75000,51.75000,115.46,0.5
63.75000,52.25000,39.24,0.5
63.75000,52.75000,966.02,0.5
63.75000,53.25000,166.54,0.5
63.75000,53.75000,376.32,0.5
63.75000,54.25000,6801.98,0.5
63.75000,54.75000,290.40,0.5
63.75000,55.25000,157.97,0.5
63.75000,55.75000,147.99,0.5
63.75000,56.25000,297.22,0.5
63.75000,56.75000,511.55,0.5
63.75000,57.25000,600.95,0.5
63.75000,57.75000,132.51,0.5
63.75000,58.25000,53.04,0.5
63.75000,58.75000,27.57,0.5
63.75000,59.25000,17.80,0.5
63.75000,59.75000,15.16,0.5
63.75000,60.25000,14.89,0.5
63.75000,60.75000,15.58,0.5
63.75000,61.25000,23.67,0.5
63.75000,61.75000,29.92,0.5
63.75000,62.25000,28.13,0.5
63.75000,62.75000,13.07,0.5
63.75000,63.25000,12.21,0.5
63.75000,63.75000,22.53,0.5
63.75000,64.25000,45.38,0.5
63.75000,64.75000,616.03,0.5
63.75000,65.25000,93.60,0.5
63.75000,65.75000,126.33,0.5
63.75000,66.25000,91.10,0.5
63.75000,66.75000,2544.20,0.5
63.75000,67.25000,618.37,0.5
63.75000,67.75000,473.17,0.5
63.75000,68.25000,414.10,0.5
63.75000,68.75000,81.43,0.5
63.75000,69.25000,105.47,0.5
63.75000,69.75000,100.66,0.5
63.75000,70.25000,71.36,0.5
63.75000,70.75000,26.91,0.5
63.75000,71.25000,12.03,0.5
63.75000,71.75000,13.28,0.5
63.75000,72.25000,17.78,0.5
63.75000,72.75000,23.32,0.5
63.75000,73.25000,21.94,0.5
63.75000,73.75000,155.81,0.5
63.75000,74.25000,2404.16,0.5
63.75000,74.75000,13885.93,0.5
63.75000,75.25000,131.30,0.5
63.75000,75.75000,204.34,0.5
63.75000,76.25000,265.83,0.5
63.75000,76.75000,6630.57,0.5
63.75000,77.25000,7.91,0.5
63.75000,77.75000,16.57,0.5
63.75000,78.25000,26.12,0.5
63.75000,78.75000,18.92,0.5
63.75000,79.25000,522.39,0.5
63.75000,79.75000,1740.56,0.5
63.75000,80.25000,111.02,0.5
63.75000,80.75000,13.65,0.5
63.75000,81.25000,14.13,0.5
63.75000,81.75000,24.52,0.5
63.75000,82.25000,28.46,0.5
63.75000,82.75000,25.90,0.5
63.75000,83.25000,10.57,0.5
63.75000,83.75000,7.33,0.5
63.75000,84.25000,3.89,0.5
63.75000,84.75000,4.62,0.5
63.75000,85.25000,3.94,0.5
63.75000,85.75000,13.10,0.5
63.75000,86.25000,9.47,0.5
63.75000,86.75000,13.64,0.5
63.75000,87.25000,34.69,0.5
63.75000,87.75000,17.64,0.5
63.75000,88.25000,12.48,0.5
63.75000,88.75000,9.15,0.5
63.75000,89.25000,7.42,0.5
63.75000,89.75000,6.98,0.5
63.75000,90.25000,6.40,0.5
63.75000,90.75000,6.87,0.5
63.75000,91.25000,7.56,0.5
63.75000,91.75000,6.34,0.5
63.75000,92.25000,6.02,0.5
63.75000,92.75000,6.03,0.5
63.75000,93.25000,5.26,0.5
63.75000,93.75000,7.38,0.5
63.75000,94.25000,5.83,0.5
63.75000,94.75000,5.71,0.5
63.75000,95.25000,8.22,0.5
63.75000,95.75000,4.61,0.5
63.75000,96.25000,6.45,0.5
63.75000,96.75000,7.03,0.5
63.75000,97.25000,7.21,0.5
63.75000,97.75000,11.11,0.5
63.75000,98.25000,6.33,0.5
63.75000,98.75000,7.99,0.5
63.75000,99.25000,7.97,0.5
63.75000,99.75000,5.95,0.5
63.75000,100.25000,7.99,0.5
63.75000,100.75000,9.03,0.5
63.75000,101.25000,7.82,0.5
63.75000,101.75000,9.00,0.5
63.75000,102.25000,4.69,0.5
63.75000,102.75000,6.13,0.5
63.75000,103.25000,5.28,0.5
63.75000,103.75000,11.09,0.5
63.75000,104.25000,12.57,0.5
63.75000,104.75000,13.83,0.5
63.75000,105.25000,28.26,0.5
63.75000,105.75000,27.07,0.5
63.75000,106.25000,15.29,0.5
63.75000,106.75000,9.20,0.5
63.75000,107.25000,6.79,0.5
63.75000,107.75000,6.09,0.5
63.75000,108.25000,8.57,0.5
63.75000,108.75000,6.93,0.5
63.75000,109.25000,9.27,0.5
63.75000,109.75000,8.63,0.5
63.75000,110.25000,16.51,0.5
63.75000,110.75000,13.63,0.5
63.75000,111.25000,16.55,0.5
63.75000,111.75000,16.84,0.5
63.75000,112.25000,42.24,0.5
63.75000,112.75000,42.08,0.5
63.75000,113.25000,17.96,0.5
63.75000,113.75000,11.19,0.5
63.75000,114.25000,7.95,0.5
63.75000,115.25000,16.58,0.5
63.75000,115.75000,19.59,0.5
63.75000,116.25000,33.13,0.5
63.75000,116.75000,49.44,0.5
63.75000,117.25000,44.37,0.5
63.75000,117.75000,130.72,0.5
63.75000,118.25000,2236.48,0.5
63.75000,118.75000,94.38,0.5
63.75000,119.25000,134.37,0.5
63.75000,119.75000,358.79,0.5
63.75000,120.25000,238.81,0.5
63.75000,120.75000,289.24,0.5
63.75000,121.25000,103.83,0.5
63.75000,121.75000,2989.41,0.5
63.75000,122.25000,308.48,0.5
63.75000,122.75000,4205.09,0.5
63.75000,123.25000,117.56,0.5
63.75000,123.75000,179.87,0.5
63.75000,124.25000,20379.67,0.5
63.75000,124.75000,73.51,0.5
63.75000,125.25000,101.42,0.5
63.75000,125.75000,123.70,0.5
63.75000,126.25000,166.84,0.5
63.75000,126.75000,130.71,0.5
63.75000,127.25000,68.36,0.5
63.75000,127.75000,46.07,0.5
63.75000,128.25000,20.27,0.5
63.75000,128.75000,15.86,0.5
63.75000,129.25000,19.51,0.5
63.75000,129.75000,41.70,0.5
63.75000,130.25000,37.52,0.5
63.75000,130.75000,0.24,0.5
63.75000,131.25000,12.15,0.5
63.75000,131.75000,14.31,0.5
63.75000,132.25000,31.10,0.5
63.75000,132.75000,37.16,0.5
63.75000,133.25000,20.72,0.5
63.75000,133.75000,18.83,0.5
63.75000,134.25000,17.99,0.5
63.75000,134.75000,15.06,0.5
63.75000,135.25000,11.94,0.5
63.75000,135.75000,15.60,0.5
63.75000,136.25000,41.20,0.5
63.75000,136.75000,21.91,0.5
63.75000,137.25000,10.83,0.5
63.75000,137.75000,9.57,0.5
63.75000,138.25000,9.87,0.5
63.75000,138.75000,10.38,0.5
63.75000,139.25000,12.60,0.5
63.75000,139.75000,19.33,0.5
63.75000,140.25000,45.73,0.5
63.75000,140.75000,108.15,0.5
63.75000,141.25000,57.20,0.5
63.75000,141.75000,12.78,0.5
63.75000,142.25000,12.82,0.5
63.75000,142.75000,10.13,0.5
63.75000,143.25000,11.71,0.5
63.75000,143.75000,9.18,0.5
63.75000,144.25000,5.55,0.5
63.75000,144.75000,8.87,0.5
63.75000,145.25000,20.06,0.5
63.75000,145.75000,123.02,0.5
63.75000,146.25000,23.74,0.5
63.75000,146.75000,9.90,0.5
63.75000,147.25000,8.01,0.5
63.75000,147.75000,5.61,0.5
63.75000,148.25000,7.06,0.5
63.75000,148.75000,7.52,0.5
63.75000,149.25000,6.22,0.5
63.75000,149.75000,4.57,0.5
63.75000,150.25000,2.94,0.5
63.75000,150.75000,2.64,0.5
63.75000,151.25000,2.57,0.5
63.75000,151.75000,3.93,0.5
63.75000,152.25000,3.92,0.5
63.75000,152.75000,3.64,0.5
63.75000,153.25000,4.05,0.5
63.75000,153.75000,3.05,0.5
63.75000,154.25000,3.92,0.5
63.75000,154.75000,4.12,0.5
63.75000,155.25000,6.32,0.5
63.75000,155.75000,13.10,0.5
63.75000,156.25000,5.07,0.5
63.75000,156.75000,3.93,0.5
63.75000,157.25000,4.91,0.5
63.75000,157.75000,4.40,0.5
63.75000,158.25000,3.37,0.5
63.75000,158.75000,7.18,0.5
63.75000,159.25000,6.82,0.5
63.75000,159.75000,7.11,0.5
63.75000,160.25000,6.54,0.5
63.75000,160.75000,7.06,0.5
63.75000,161.25000,5.58,0.5
63.75000,161.75000,5.51,0.5
63.75000,162.25000,6.28,0.5
63.75000,162.75000,2.63,0.5
63.75000,163.25000,2.44,0.5
63.75000,163.75000,2.78,0.5
63.75000,164.25000,2.82,0.5
63.75000,164.75000,2.50,0.5
63.75000,165.25000,3.25,0.5
63.75000,165.75000,2.57,0.5
63.75000,166.25000,3.32,0.5
63.75000,166.75000,4.17,0.5
63.75000,167.25000,4.66,0.5
63.75000,167.75000,7.69,0.5
63.75000,168.25000,6.87,0.5
63.75000,168.75000,5.31,0.5
63.75000,169.25000,2.95,0.5
63.75000,169.75000,2.84,0.5
63.75000,170.25000,3.57,0.5
63.75000,170.75000,3.99,0.5
63.75000,171.25000,2.88,0.5
63.75000,171.75000,3.65,0.5
63.75000,172.25000,2.09,0.5
63.75000,172.75000,2.82,0.5
63.75000,173.25000,2.42,0.5
63.75000,173.75000,2.65,0.5
63.75000,174.25000,2.35,0.5
63.75000,174.75000,5.77,0.5
63.75000,175.25000,4.57,0.5
63.75000,175.75000,4.72,0.5
63.75000,176.25000,5.57,0.5
63.75000,176.75000,9.65,0.5
63.75000,177.25000,7.32,0.5
63.75000,177.75000,8.04,0.5
63.75000,178.25000,4.74,0.5
63.75000,178.75000,5.80,0.5
63.25000,-145.25000,0.01,0.5
63.25000,-143.75000,0.06,0.5
63.25000,-142.75000,1.40,0.5
63.25000,-142.25000,2.02,0.5
63.25000,-141.75000,0.08,0.5
63.25000,-141.25000,0.02,0.5
63.25000,-140.75000,0.09,0.5
63.25000,-140.25000,0.27,0.5
63.25000,-139.75000,0.09,0.5
63.25000,-139.25000,5.46,0.5
63.25000,-138.75000,0.16,0.5
63.25000,-138.25000,0.24,0.5
63.25000,-137.75000,0.09,0.5
63.25000,-137.25000,0.62,0.5
63.25000,-136.75000,0.77,0.5
63.25000,-135.75000,0.05,0.5
63.25000,-135.25000,0.05,0.5
63.25000,-134.75000,0.11,0.5
63.25000,-134.25000,0.02,0.5
63.25000,-133.75000,0.01,0.5
63.25000,-133.25000,0.03,0.5
63.25000,-132.75000,0.04,0.5
63.25000,-132.25000,0.09,0.5
63.25000,-131.75000,0.00,0.5
63.25000,-131.25000,0.01,0.5
63.25000,-130.75000,0.01,0.5
63.25000,-130.25000,0.06,0.5
63.25000,-126.25000,0.00,0.5
63.25000,-125.75000,0.00,0.5
63.25000,-125.25000,0.00,0.5
63.25000,-124.75000,0.00,0.5
63.25000,-124.25000,0.00,0.5
63.25000,-123.75000,0.02,0.5
63.25000,-123.25000,0.00,0.5
63.25000,-122.75000,0.00,0.5
63.25000,-122.25000,0.00,0.5
63.25000,-121.75000,0.01,0.5
63.25000,-121.25000,0.01,0.5
63.25000,-120.75000,0.01,0.5
63.25000,-120.25000,0.00,0.5
63.25000,-90.75000,221.80,0.5
63.25000,8.75000,412.07,0.5
63.25000,9.25000,985.97,0.5
63.25000,9.75000,31622.56,0.5
63.25000,10.25000,39945.39,0.5
63.25000,10.75000,764.28,0.5
63.25000,11.25000,356.53,0.5
63.25000,11.75000,422.64,0.5
63.25000,12.25000,51.05,0.5
63.25000,12.75000,31.15,0.5
63.25000,13.25000,135.34,0.5
63.25000,13.75000,323.01,0.5
63.25000,14.75000,5986.03,0.5
63.25000,15.25000,425.43,0.5
63.25000,15.75000,106.10,0.5
63.25000,16.25000,90.95,0.5
63.25000,16.75000,1618.80,0.5
63.25000,17.25000,1084.91,0.5
63.25000,17.75000,410.89,0.5
63.25000,18.25000,2380.22,0.5
63.25000,18.75000,62679.28,0.5
63.25000,22.25000,11633.59,0.5
63.25000,22.75000,1552.68,0.5
63.25000,23.25000,1746.07,0.5
63.25000,23.75000,2125.26,0.5
63.25000,24.25000,2492.97,0.5
63.25000,24.75000,256.11,0.5
63.25000,25.25000,714.98,0.5
63.25000,25.75000,949.78,0.5
63.25000,26.25000,611.23,0.5
63.25000,26.75000,86972.25,0.5
63.25000,27.25000,1095.09,0.5
63.25000,27.75000,752.13,0.5
63.25000,28.25000,893.90,0.5
63.25000,28.75000,468.57,0.5
63.25000,29.25000,86548.40,0.5
63.25000,30.25000,651.12,0.5
63.25000,30.75000,480.58,0.5
63.25000,31.25000,104.33,0.5
63.25000,31.75000,121.06,0.5
63.25000,32.25000,89.73,0.5
63.25000,32.75000,98.94,0.5
63.25000,33.25000,300.07,0.5
63.25000,34.25000,772.43,0.5
63.25000,34.75000,220.29,0.5
63.25000,35.25000,130.33,0.5
63.25000,35.75000,318.32,0.5
63.25000,36.25000,119.60,0.5
63.25000,36.75000,88.68,0.5
63.25000,37.25000,22.10,0.5
63.25000,37.75000,30.83,0.5
63.25000,38.25000,65.68,0.5
63.25000,38.75000,99.13,0.5
63.25000,39.25000,813.90,0.5
63.25000,39.75000,111.81,0.5
63.25000,40.25000,296.92,0.5
63.25000,40.75000,97.06,0.5
63.25000,41.25000,110.10,0.5
63.25000,41.75000,49.16,0.5
63.25000,42.25000,50.25,0.5
63.25000,42.75000,184.73,0.5
63.25000,43.25000,88.99,0.5
63.25000,43.75000,31.17,0.5
63.25000,44.25000,15.21,0.5
63.25000,44.75000,17.04,0.5
63.25000,45.25000,17.26,0.5
63.25000,45.75000,35.10,0.5
63.25000,46.25000,83.27,0.5
63.25000,46.75000,90.53,0.5
63.25000,47.25000,67.23,0.5
63.25000,47.75000,103.67,0.5
63.25000,48.25000,106.07,0.5
63.25000,48.75000,243.11,0.5
63.25000,49.25000,154.64,0.5
63.25000,49.75000,77.17,0.5
63.25000,50.25000,30.99,0.5
63.25000,50.75000,66.87,0.5
63.25000,51.25000,51.81,0.5
63.25000,51.75000,33.80,0.5
63.25000,52.25000,71.89,0.5
63.25000,52.75000,2270.56,0.5
63.25000,53.25000,389.93,0.5
63.25000,53.75000,284.88,0.5
63.25000,54.25000,747.32,0.5
63.25000,54.75000,162.70,0.5
63.25000,55.25000,275.58,0.5
63.25000,55.75000,110.57,0.5
63.25000,56.25000,441.48,0.5
63.25000,56.75000,154.08,0.5
63.25000,57.25000,38.86,0.5
63.25000,57.75000,37.03,0.5
63.25000,58.25000,31.28,0.5
63.25000,58.75000,61.80,0.5
63.25000,59.25000,124.85,0.5
63.25000,59.75000,1704.27,0.5
63.25000,60.25000,87.40,0.5
63.25000,60.75000,53.03,0.5
63.25000,61.25000,24.45,0.5
63.25000,61.75000,20.03,0.5
63.25000,62.25000,15.33,0.5
63.25000,62.75000,10.87,0.5
63.25000,63.25000,20.46,0.5
63.25000,63.75000,51.35,0.5
63.25000,64.25000,221.16,0.5
63.25000,64.75000,225.98,0.5
63.25000,65.25000,119.86,0.5
63.25000,65.75000,41.54,0.5
63.25000,66.25000,55.51,0.5
63.25000,66.75000,228.14,0.5
63.25000,67.25000,109.34,0.5
63.25000,67.75000,38.86,0.5
63.25000,68.25000,16.98,0.5
63.25000,68.75000,20.37,0.5
63.25000,69.25000,19.43,0.5
63.25000,69.75000,18.03,0.5
63.25000,70.25000,13.71,0.5
63.25000,70.75000,17.06,0.5
63.25000,71.25000,12.09,0.5
63.25000,71.75000,14.18,0.5
63.25000,72.25000,19.62,0.5
63.25000,72.75000,13.00,0.5
63.25000,73.25000,19.43,0.5
63.25000,73.75000,336.99,0.5
63.25000,74.25000,105.14,0.5
63.25000,74.75000,243.35,0.5
63.25000,75.25000,2414.78,0.5
63.25000,75.75000,3670.11,0.5
63.25000,76.25000,147.51,0.5
63.25000,76.75000,713.11,0.5
63.25000,77.25000,177.43,0.5
63.25000,77.75000,482.28,0.5
63.25000,78.25000,42.96,0.5
63.25000,78.75000,19.47,0.5
63.25000,79.25000,10.38,0.5
63.25000,79.75000,9.66,0.5
63.25000,80.25000,11.12,0.5
63.25000,80.75000,7.29,0.5
63.25000,81.25000,4.88,0.5
63.25000,81.75000,6.58,0.5
63.25000,82.25000,5.91,0.5
63.25000,82.75000,4.24,0.5
63.25000,83.25000,4.43,0.5
63.25000,83.75000,2.84,0.5
63.25000,84.25000,3.54,0.5
63.25000,84.75000,3.45,0.5
63.25000,85.25000,2.76,0.5
63.25000,85.75000,9.32,0.5
63.25000,86.25000,10.48,0.5
63.25000,86.75000,21.39,0.5
63.25000,87.25000,38.96,0.5
63.25000,87.75000,63.21,0.5
63.25000,88.25000,32.60,0.5
63.25000,88.75000,25.60,0.5
63.25000,89.25000,25.86,0.5
63.25000,89.75000,17.40,0.5
63.25000,90.25000,10.36,0.5
63.25000,90.75000,6.20,0.5
63.25000,91.25000,8.59,0.5
63.25000,91.75000,8.37,0.5
63.25000,92.25000,7.39,0.5
63.25000,92.75000,7.19,0.5
63.25000,93.25000,6.80,0.5
63.25000,93.75000,6.11,0.5
63.25000,94.25000,5.62,0.5
63.25000,94.75000,8.37,0.5
63.25000,95.25000,7.31,0.5
63.25000,95.75000,6.38,0.5
63.25000,96.25000,10.27,0.5
63.25000,96.75000,7.15,0.5
63.25000,97.25000,10.54,0.5
63.25000,97.75000,11.31,0.5
63.25000,98.25000,12.67,0.5
63.25000,98.75000,8.38,0.5
63.25000,99.25000,7.07,0.5
63.25000,99.75000,6.99,0.5
63.25000,100.25000,6.94,0.5
63.25000,100.75000,7.15,0.5
63.25000,101.25000,8.70,0.5
63.25000,101.75000,5.64,0.5
63.25000,102.25000,5.27,0.5
63.25000,102.75000,9.47,0.5
63.25000,103.25000,6.21,0.5
63.25000,103.75000,6.16,0.5
63.25000,104.25000,10.03,0.5
63.25000,104.75000,19.75,0.5
63.25000,105.25000,32.49,0.5
63.25000,105.75000,55.76,0.5
63.25000,106.25000,27.73,0.5
63.25000,106.75000,16.59,0.5
63.25000,107.25000,12.59,0.5
63.25000,107.75000,8.16,0.5
63.25000,108.25000,9.73,0.5
63.25000,108.75000,8.53,0.5
63.25000,109.25000,12.36,0.5
63.25000,109.75000,8.15,0.5
63.25000,110.25000,9.91,0.5
63.25000,110.75000,11.29,0.5
63.25000,111.25000,16.16,0.5
63.25000,111.75000,54.74,0.5
63.25000,112.25000,119.46,0.5
63.25000,112.75000,92.05,0.5
63.25000,113.25000,73.82,0.5
63.25000,113.75000,56.80,0.5
63.25000,114.25000,30.00,0.5
63.25000,114.75000,13.70,0.5
63.25000,115.25000,10.86,0.5
63.25000,115.75000,16.37,0.5
63.25000,116.25000,17.04,0.5
63.25000,116.75000,34.59,0.5
63.25000,117.25000,41.57,0.5
63.25000,117.75000,78.56,0.5
63.25000,118.25000,5943.09,0.5
63.25000,118.75000,121.40,0.5
63.25000,119.25000,41.16,0.5
63.25000,119.75000,37.84,0.5
63.25000,120.25000,155.59,0.5
63.25000,120.75000,219.68,0.5
63.25000,121.25000,148.16,0.5
63.25000,121.75000,35.39,0.5
63.25000,122.25000,20.72,0.5
63.25000,122.75000,29.83,0.5
63.25000,123.25000,82.64,0.5
63.25000,123.75000,20.99,0.5
63.25000,124.25000,34.36,0.5
63.25000,124.75000,28.92,0.5
63.25000,125.25000,35.09,0.5
63.25000,125.75000,48.67,0.5
63.25000,126.25000,67.12,0.5
63.25000,126.75000,118.28,0.5
63.25000,127.25000,49.16,0.5
63.25000,127.75000,37.82,0.5
63.25000,128.25000,38.33,0.5
63.25000,128.75000,105.95,0.5
63.25000,129.25000,69.56,0.5
63.25000,129.75000,78.37,0.5
63.25000,130.25000,97.06,0.5
63.25000,130.75000,2.88,0.5
63.25000,131.25000,48.04,0.5
63.25000,131.75000,53.62,0.5
63.25000,132.25000,62.31,0.5
63.25000,132.75000,46.36,0.5
63.25000,133.25000,594.29,0.5
63.25000,133.75000,69.09,0.5
63.25000,134.25000,33.06,0.5
63.25000,134.75000,18.82,0.5
63.25000,135.25000,27.24,0.5
63.25000,135.75000,58.67,0.5
63.25000,136.25000,73.67,0.5
63.25000,136.75000,124.44,0.5
63.25000,137.25000,40.65,0.5
63.25000,137.75000,34.67,0.5
63.25000,138.25000,71.23,0.5
63.25000,138.75000,49.98,0.5
63.25000,139.25000,74.57,0.5
63.25000,139.75000,192.53,0.5
63.25000,140.25000,34.09,0.5
63.25000,140.75000,38.63,0.5
63.25000,141.25000,25.24,0.5
63.25000,141.75000,25.24,0.5
63.25000,142.25000,34.83,0.5
63.25000,142.75000,95.68,0.5
63.25000,143.25000,5436.37,0.5
63.25000,143.75000,75.74,0.5
63.25000,144.25000,11.59,0.5
63.25000,144.75000,6.15,0.5
63.25000,145.25000,7.47,0.5
63.25000,145.75000,10.00,0.5
63.25000,146.25000,34.50,0.5
63.25000,146.75000,348.71,0.5
63.25000,147.25000,49.68,0.5
63.25000,147.75000,44.89,0.5
63.25000,148.25000,28.62,0.5
63.25000,148.75000,21.95,0.5
63.25000,149.25000,22.06,0.5
63.25000,149.75000,15.54,0.5
63.25000,150.25000,16.52,0.5
63.25000,150.75000,8.86,0.5
63.25000,151.25000,8.69,0.5
63.25000,151.75000,11.65,0.5
63.25000,152.25000,18.64,0.5
63.25000,152.75000,17.70,0.5
63.25000,153.25000,9.30,0.5
63.25000,153.75000,6.30,0.5
63.25000,154.25000,4.75,0.5
63.25000,154.75000,5.18,0.5
63.25000,155.25000,7.41,0.5
63.25000,155.75000,6.68,0.5
63.25000,156.25000,9.38,0.5
63.25000,156.75000,7.29,0.5
